创意ID,创意名称,创意状态,创意审核状态,广告类型,推广目标,创意类型,笔记/素材ID,作者ID,笔记类型,计划名称,计划ID,创意创建时间,消费,展现量,点击量,点击率,平均点击成本,平均千次展示费用,直播间观看次数,直播间观看成本,直播间平均停留时长,直播间新增粉丝数量,直播间5s观看次数,直播间5s观看成本,直播间评论次数,直播间30s观看次数,直播间30s观看成本,7日总商品访客量,7日总商品访客成本,7日总商品加购量,7日总商品加购成本,7日总下单订单量,7日总下单订单成本,7日总下单金额,7日总下单ROI,7日总支付订单量,7日总支付订单成本,7日总支付金额,7日总支付ROI,直播间直接下单订单量,直播间直接下单订单成本,直播间直接下单金额,直播间直接下单ROI,直播间直接支付订单量,直播间直接支付订单成本,直播间直接支付金额,直播间直接支付ROI,店铺新客商品访问量,店铺新客支付订单量,店铺新客支付金额
2321718307,直播间托管-张馨予15-AGXI-定向-9.12-视觉视频,暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,68b8fb88000000001b0309a6,59cde3b9db2e6029a99da214,视频笔记,直播间托管-张馨予合集-AGXI-定向-9.12-视觉视频,141393960,2025-09-12 10:50:13,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2321718306,直播间托管-张馨予16-AGXI-定向-9.12-视觉视频,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68b8fefb000000001b031f3f,59cde3b9db2e6029a99da214,视频笔记,直播间托管-张馨予合集-AGXI-定向-9.12-视觉视频,141393960,2025-09-12 10:50:13,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2321409559,直播间托管-张馨予17-AGXI-系统-9.12,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68c379ca000000001c032ca8,59cde3b9db2e6029a99da214,图文笔记,直播间托管-张馨予17-AGXI-系统-9.12,141385319,2025-09-12 10:09:40,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2320717202,直播间托管-张馨予10-AGXI-定向-9.12,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68afed4a000000001c00da0e,59cde3b9db2e6029a99da214,视频笔记,直播间托管-张馨予10-AGXI-定向-9.12,141383312,2025-09-12 08:54:00,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2320903389,直播间托管-kinkin在大阪-塑颜饮-系统-9.12-达人直投,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68ac118b000000001d002b94,55c852ebf5a2637e30422c65,视频笔记,直播间托管-达人合集-塑颜饮-系统-9.12-达人直投,141377830,2025-09-12 08:51:43,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2320903388,直播间托管-一颗小小酥-塑颜饮-系统-9.12-达人直投,被计划暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,68afd087000000001d024d74,6606bd56000000000600c0ce,视频笔记,直播间托管-达人合集-塑颜饮-系统-9.12-达人直投,141377830,2025-09-12 08:51:43,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2320903387,直播间托管-一只圆崽-塑颜饮-系统-9.12-达人直投,被计划暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,68ad333c000000001d01f96a,5e8d46200000000001005fd9,视频笔记,直播间托管-达人合集-塑颜饮-系统-9.12-达人直投,141377830,2025-09-12 08:51:43,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2320903386,直播间托管-一颗糖果-塑颜饮-系统-9.12-达人直投,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68ac06ef000000001d029655,5b77e88204121a00010ab48e,图文笔记,直播间托管-达人合集-塑颜饮-系统-9.12-达人直投,141377830,2025-09-12 08:51:43,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2320903385,直播间托管-快樂逃跑了-塑颜饮-系统-9.12-达人直投,被计划暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,68a6e71a000000001c03c544,5a2e60414eacab36afd022ec,图文笔记,直播间托管-达人合集-塑颜饮-系统-9.12-达人直投,141377830,2025-09-12 08:51:43,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2320903384,直播间托管-小凡不吃辣-塑颜饮-系统-9.12-达人直投,被计划暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,68a6e68c000000001c035f80,5e7ad47b0000000001004f65,图文笔记,直播间托管-达人合集-塑颜饮-系统-9.12-达人直投,141377830,2025-09-12 08:51:43,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2312700487,直播间托管-张馨予4-AGXI-定向-9.11,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,689d3e2d000000001b03734c,59cde3b9db2e6029a99da214,视频笔记,直播间托管-张馨予4-AGXI-定向-9.11,141060108,2025-09-11 11:21:26,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2312498807,直播间托管-修熟龄-新X白-系统-9.11,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68ba33fe000000001b01c7ab,59cde3b9db2e6029a99da214,视频笔记,直播间托管-修熟龄-新X白-系统-9.11,141042713,2025-09-11 11:17:19,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2311928016,直播间托管-不难别等-AGXI-系统-9.18,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,680ade56000000001c0034be,59cde3b9db2e6029a99da214,图文笔记,直播间托管-不难别等-AGXI-系统-9.18,141033418,2025-09-11 10:18:21,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2311484854,直播间托管-命用它-光感白肌饮-定向-9.11优化,暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,68807e9d000000002001b5a7,59cde3b9db2e6029a99da214,图文笔记,直播间托管-命用它-光感白肌饮-定向-9.11优化,141000826,2025-09-11 09:07:57,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2306529839,直播间托管-张馨予直投-AGXI-定向-9.10-达人直投,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,689574cf000000002500fa7d,5a81264a11be10430386470d,视频笔记,直播间托管-张馨予直投-AGXI-定向-9.10-达人直投,140852037,2025-09-10 18:16:48,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2306475268,直播间托管-答案只-AGXI-定向-9.10-视觉视频,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6888748b000000002302d483,59cde3b9db2e6029a99da214,视频笔记,直播间托管-答案只-AGXI-定向-9.10-视觉视频,140845112,2025-09-10 18:13:02,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2306116813,直播间托管-张馨予10-AGXI-系统-9.10,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68afed4a000000001c00da0e,59cde3b9db2e6029a99da214,视频笔记,直播间托管-张馨予10-AGXI-系统-9.10,140836247,2025-09-10 17:10:46,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2305053944,直播间托管-一支胶-塑颜饮-系统-9.10,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68c0f067000000001b022936,59cde3b9db2e6029a99da214,图文笔记,直播间托管-一支胶-塑颜饮-系统-9.10,140793087,2025-09-10 14:36:36,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2304803650,直播间托管-被劝退-光感白肌饮-定向-9.10优化,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6895948a00000000230384e4,59cde3b9db2e6029a99da214,图文笔记,直播间托管-被劝退-光感白肌饮-定向-9.10优化,140749338,2025-09-10 13:48:44,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2304737685,直播间托管-不会选-御三家-系统-9.10,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68c0ec40000000001b020e3a,59cde3b9db2e6029a99da214,图文笔记,直播间托管-不会选-御三家-系统-9.10,140749153,2025-09-10 13:43:40,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2303816983,直播间托管-灯给的-新X白-系统-9.10复刻,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68a83a59000000001b021c49,59cde3b9db2e6029a99da214,视频笔记,直播间托管-灯给的-新X白-系统-9.10复刻,140774990,2025-09-10 11:31:21,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2302921214,直播间托管-第二春-御三家-系统-9.8,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68c0d3c6000000001b023c65,59cde3b9db2e6029a99da214,视频笔记,直播间托管-第二春-御三家-系统-9.8,140718652,2025-09-10 10:11:48,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2302735552,直播间托管-不愧是-AGXI-系统-9.10,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68a7ced6000000001b01edbb,59cde3b9db2e6029a99da214,图文笔记,直播间托管-不愧是-AGXI-系统-9.10,140711780,2025-09-10 09:48:02,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2302728681,直播间托管-人生内-塑颜饮-系统-9.10,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68a52dcd000000001b034b1f,59cde3b9db2e6029a99da214,视频笔记,直播间托管-人生内-塑颜饮-系统-9.10,140723424,2025-09-10 09:43:53,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2302507720,直播间托管-选对了-新X白-系统-9.10-视觉视频,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68a82d8c000000001c00b108,59cde3b9db2e6029a99da214,视频笔记,直播间托管-选对了-新X白-系统-9.10-视觉视频,140717510,2025-09-10 09:41:50,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2302672419,直播间托管-实现大-新X白-系统-9.10,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67ecf570000000001b03db8b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-实现大-新X白-系统-9.10,140711480,2025-09-10 09:39:25,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2297162328,直播间托管-同款抗-AGXI-定向-9.9优化,暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,6879e60e0000000023004e21,59cde3b9db2e6029a99da214,视频笔记,直播间托管-同款抗-AGXI-定向-9.9优化,140507953,2025-09-09 17:42:41,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2294520531,直播间托管-双链路-新X白-定向-9.9优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,689d7e36000000001c00ccdb,59cde3b9db2e6029a99da214,视频笔记,直播间托管-双链路-新X白-定向-9.9优化,140450657,2025-09-09 11:50:29,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2294130962,直播间直投-封面-直播间-定向-9.9,被计划暂停,审核通过,通投,直播间直接支付ROI,直播间,,-,无笔记,直播间直投-封面-直播间-定向-9.9,140432690,2025-09-09 11:32:36,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2294167289,直播间托管-上野媛媛子-BK代投-定向-9.9,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68b80714000000001b023700,6012edb40000000001004828,视频笔记,直播间托管-上野媛媛子-BK代投-定向-9.9,140419499,2025-09-09 11:26:34,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2294165003,直播间托管-品宣-御三家-定向-9.9-转载,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68b103aa000000001b03675b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-品宣-御三家-定向-9.9-转载,140420520,2025-09-09 11:24:08,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2294033366,直播间托管-张馨予4-AGXI-系统-9.9,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,689d3e2d000000001b03734c,59cde3b9db2e6029a99da214,视频笔记,直播间托管-张馨予4-AGXI-系统-9.9,140389357,2025-09-09 11:01:23,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2293792415,直播间托管-人生内-BK代投-系统-9.9,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68a52dcd000000001b034b1f,59cde3b9db2e6029a99da214,视频笔记,直播间托管-上野媛媛子-BK代投-系统-9.9,140386173,2025-09-09 10:34:53,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2293792414,直播间托管-还你胶-BK代投-系统-9.9,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68a52e3f000000001c031963,59cde3b9db2e6029a99da214,图文笔记,直播间托管-上野媛媛子-BK代投-系统-9.9,140386173,2025-09-09 10:34:53,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2293208198,直播间托管-不塌-BK代投-系统-9.9,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,685e6454000000000d026ab4,665c705e0000000007004d3e,视频笔记,直播间托管-上野媛媛子-BK代投-系统-9.9,140386173,2025-09-09 09:45:37,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2293208197,直播间托管-逆龄模式-BK代投-系统-9.9,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,67ee2714000000001c035b6d,665c705e0000000007004d3e,图文笔记,直播间托管-上野媛媛子-BK代投-系统-9.9,140386173,2025-09-09 09:45:37,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2293208196,直播间托管-上野媛媛子-BK代投-系统-9.9,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68b80714000000001b023700,6012edb40000000001004828,视频笔记,直播间托管-上野媛媛子-BK代投-系统-9.9,140386173,2025-09-09 09:45:37,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2287369578,直播间托管-补得对-塑颜饮-系统-9.8,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68be826f000000001c009963,59cde3b9db2e6029a99da214,图文笔记,直播间托管-新建合集-塑颜饮-系统-9.8,140192939,2025-09-08 15:55:20,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2286966656,直播间托管-提抗老-塑颜饮-系统-9.8,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68be70e6000000001c00e20c,59cde3b9db2e6029a99da214,图文笔记,直播间托管-新建合集-塑颜饮-系统-9.8,140192939,2025-09-08 15:05:49,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2286683521,直播间新客-还你胶-塑颜饮-定向-9.8,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68a52e3f000000001c031963,59cde3b9db2e6029a99da214,图文笔记,直播间新客-还你胶-塑颜饮-定向-9.8,140174429,2025-09-08 14:49:17,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2286604934,直播间托管-嘭弹肌-新X白-系统-9.8,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6614f41e000000001b01357e,59cde3b9db2e6029a99da214,视频笔记,直播间托管-嘭弹肌-新X白-系统-9.8,140166137,2025-09-08 14:18:36,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2286330821,直播间托管-必修课-新X白-定向-9.8,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,6854bbd5000000001c031f1b,59cde3b9db2e6029a99da214,图文笔记,直播间托管-必修课-新X白-定向-9.8优化,140165702,2025-09-08 14:09:04,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2286437173,直播间托管-重磅升级-塑颜饮-系统-9.8优化,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68a42bd5000000001b032150,59cde3b9db2e6029a99da214,图文笔记,直播间托管-重磅升级-塑颜饮-系统-9.8优化,140154087,2025-09-08 14:05:25,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2284708656,直播间托管-防御体系-AGXI-定向-10.21,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,681096ca000000002200713a,59cde3b9db2e6029a99da214,图文笔记,直播间托管-防御体系-AGXI-定向-10.21,140128831,2025-09-08 10:56:03,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2284530464,直播间搜索-多漂亮-AGXI-定向-9.8,暂停,审核通过,搜索,直播间直接支付ROI,笔记（直播组件）,6889cb540000000023033826,59cde3b9db2e6029a99da214,图文笔记,直播间搜索-合集-AGXI-定向-9.8,140128276,2025-09-08 10:45:39,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2284530463,直播间搜索-答案只-AGXI-定向-9.8,暂停,审核通过,搜索,直播间直接支付ROI,笔记（直播组件）,6888748b000000002302d483,59cde3b9db2e6029a99da214,视频笔记,直播间搜索-合集-AGXI-定向-9.8,140128276,2025-09-08 10:45:39,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2284530462,直播间搜索-防御体系-AGXI-定向-9.8,暂停,审核通过,搜索,直播间直接支付ROI,笔记（直播组件）,681096ca000000002200713a,59cde3b9db2e6029a99da214,图文笔记,直播间搜索-合集-AGXI-定向-9.8,140128276,2025-09-08 10:45:39,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2284530461,直播间搜索-不难别等-AGXI-定向-9.8,暂停,审核通过,搜索,直播间直接支付ROI,笔记（直播组件）,680ade56000000001c0034be,59cde3b9db2e6029a99da214,图文笔记,直播间搜索-合集-AGXI-定向-9.8,140128276,2025-09-08 10:45:39,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2284530460,直播间搜索-封面-AGXI-定向-9.8,暂停,审核通过,搜索,直播间直接支付ROI,直播间,,-,无笔记,直播间搜索-合集-AGXI-定向-9.8,140128276,2025-09-08 10:45:39,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2284421834,直播间托管-别摆烂-光感白肌饮-定向-9.8,被计划暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68ba9cdd000000001c006104,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-光感白肌饮-定向-9.8,140126173,2025-09-08 09:57:58,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2284421833,直播间托管-沉黄气-光感白肌饮-定向-9.8,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68ba8cab000000001c00ae18,59cde3b9db2e6029a99da214,视频笔记,直播间托管-合集-光感白肌饮-定向-9.8,140126173,2025-09-08 09:57:58,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2284154807,直播间托管-满胶原-塑颜饮-系统-9.8,暂停,审核拒绝,通投,直播间直接支付ROI,笔记（直播组件）,68ba74f4000000001b035260,59cde3b9db2e6029a99da214,视频笔记,直播间托管-满胶原-塑颜饮-系统-9.8,140114742,2025-09-08 09:55:53,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
2284319718,直播间托管-修熟龄-新X白-定向-9.8,暂停,审核通过,通投,直播间直接支付ROI,笔记（直播组件）,68ba33fe000000001b01c7ab,59cde3b9db2e6029a99da214,视频笔记,直播间托管-新建合集-新X白-定向-9.8,140108729,2025-09-08 09:54:47,0.00,0,0,0.0%,0.0,0.0,0,0.00,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0,0
